8.3 2000
350 200
508 1694 6 6

Coordinates
1     -0.22223     0.035198            0
2       -0.225   2.2739e-16            0
3     -0.21399     0.069529            0
4     -0.22223     0.035198         0.04
5     -0.18145     0.046067            0
6       -0.225   2.2739e-16         0.04
7     -0.21399     0.069529         0.04
8     -0.18145     0.046067         0.04
9     -0.20048      0.10215            0
10     -0.22223    -0.035198            0
11     -0.14267     0.025139            0
12     -0.22223    -0.035198         0.04
13     -0.20048      0.10215         0.04
14     -0.18145    -0.046067            0
15     -0.17821    -0.037949         0.04
16     -0.15999     0.098041         0.04
17     -0.13165   0.00023243         0.04
18     -0.18203      0.13225            0
19     -0.21399    -0.069529            0
20     -0.12513     0.041639         0.04
21     -0.11265     0.054228            0
22     -0.18203      0.13225         0.04
23     -0.21399    -0.069529         0.04
24     -0.12998     0.099672            0
25     -0.11524    -0.011492            0
26     -0.10104     0.021352            0
27     -0.12531    -0.041239         0.04
28     -0.10573     0.079266         0.04
29    -0.098708      0.01602         0.04
30     -0.12587    -0.055981            0
31     -0.10345    -0.031522     0.013234
32     -0.20048     -0.10215            0
33      -0.1591       0.1591            0
34    -0.098764    -0.015672         0.04
35     -0.16198     -0.08451         0.04
36    -0.088627     0.046317         0.04
37    -0.087096      0.07672            0
38    -0.080141     0.041619            0
39     -0.20048     -0.10215         0.04
40      -0.1591       0.1591         0.04
41     -0.15999    -0.098041            0
42    -0.080141    -0.004537            0
43    -0.083062  -0.00029654        0.035
44    -0.098944     0.014494     0.081743
45    -0.072063     0.018541            0
46     -0.12186      0.14268         0.04
47    -0.072063     0.018541     0.023333
48    -0.072063     0.018541     0.046667
49    -0.078603     0.042349         0.07
50    -0.088769    -0.046045         0.04
51    -0.069307     0.072087         0.04
52    -0.079242     -0.04573            0
53    -0.078603   -0.0052672         0.07
54    -0.079759     0.060321     0.079446
55    -0.057063     0.033541            0
56    -0.072063     0.018541         0.07
57    -0.058686     0.033453        0.035
58     -0.10599    -0.078991         0.04
59    -0.057063     0.003541            0
60    -0.091325     -0.04074     0.075332
61    -0.075047      0.10908         0.04
62    -0.054253     0.062516            0
63    -0.058686    0.0036291        0.035
64    -0.078603     0.042349     0.093333
65    -0.093446    -0.078574            0
66     -0.18203     -0.13225            0
67     -0.13225      0.18203            0
68    -0.099966     0.002602      0.11688
69    -0.096713     0.025428      0.11807
70    -0.058686     0.033453     0.058333
71     -0.05682     0.090538     0.016892
72    -0.079239   -0.0070409     0.092433
73    -0.098041      0.15999            0
74    -0.058686    0.0036291     0.058333
75     -0.18203     -0.13225         0.04
76     -0.13225      0.18203         0.04
77    -0.054497    -0.021468            0
78    -0.061266    -0.029703        0.035
79    -0.072063     0.018541     0.093333
80    -0.085309     0.052176      0.11221
81    -0.044416     0.051377     0.015182
82    -0.044147     0.026168     0.020458
83    -0.044674     0.010086     0.020621
84    -0.096257    -0.027103      0.11374
85    -0.042063     0.018541            0
86      -0.0518     0.053651     0.061482
87    -0.058686     0.033453     0.081667
88    -0.058686    0.0036291     0.081667
89    -0.042086     0.017721     0.042535
90    -0.099069     0.013617         0.14
91    -0.074995    -0.046259     0.084434
92    -0.033985     0.041619            0
93      -0.1164     -0.12145            0
94    -0.056807    -0.024733         0.07
95    -0.069495    -0.071906         0.04
96    -0.072063     0.018541      0.11667
97    -0.041056   -0.0077345     0.042778
98    -0.050267    -0.048541            0
99    -0.091721      0.03984         0.14
100     -0.04255     0.090496         0.04
101    -0.050267    -0.048541     0.023333
102    -0.099069    -0.013617         0.14
103    -0.055169     0.059156     0.093333
104    -0.067962     0.073356      0.10933
105    -0.042777      0.01397         0.07
106     -0.12784     -0.12946         0.04
107    -0.058686     0.033453        0.105
108    -0.058345    -0.071619            0
109    -0.030974     0.069026     0.031798
110    -0.050267    -0.048541     0.046667
111    -0.058686    0.0036291        0.105
112    -0.029151      0.04176     0.040163
113    -0.085309    -0.052176      0.11221
114    -0.025737       0.0177     0.015726
115    -0.042361   -0.0098816         0.07
116    -0.035267    -0.033541            0
117       -0.025  -3.0616e-18            0
118    -0.062306    -0.030494      0.10159
119     -0.03689    -0.033629        0.035
120       -0.025  -3.0616e-18     0.025717
121    -0.052419      0.08516     0.098203
122    -0.077571     0.063109         0.14
123    -0.050267    -0.048541         0.07
124      -0.1591      -0.1591            0
125     -0.10215      0.20048            0
126    -0.079137   -0.0072035         0.14
127    -0.042086     0.017721     0.097465
128    -0.091721     -0.03984         0.14
129    -0.070954     -0.10412            0
130    -0.025225     0.045607     0.058911
131    -0.072063     0.018541         0.14
132     -0.03689    -0.033629     0.058333
133    -0.059616    -0.064553     0.079917
134       -0.025  -3.0616e-18      0.05414
135    -0.072477    -0.068899      0.10012
136    -0.071806      0.17336         0.04
137      -0.1591      -0.1591         0.04
138     -0.10215      0.20048         0.04
139    -0.019295     0.083934            0
140       -0.015         0.06            0
141    -0.025999     0.078838     0.058333
142    -0.030033      0.11818            0
143    -0.075331     -0.10893         0.04
144       -0.015         0.06     0.023333
145    -0.041056   -0.0077345     0.097222
146      -0.0125     0.021651            0
147    -0.035267    -0.063541            0
148    -0.036031      0.12767         0.04
149    -0.051277     0.053022      0.12382
150    -0.030374     0.071082     0.083417
151    -0.025999     0.041162     0.081667
152    -0.050267    -0.048541     0.093333
153     -0.03689    -0.063453        0.035
154    -0.035623     0.041472      0.10252
155    -0.055861    -0.018742      0.12263
156       -0.015         0.06     0.046667
157     -0.03689    -0.033629     0.081667
158    -0.044147     0.026168      0.11954
159    -0.044674     0.010086      0.11938
160    -0.021983    -0.041575     0.020621
161    -0.057063     0.033541         0.14
162      -0.0125    -0.021651            0
163    -0.027712     0.096084     0.076616
164       -0.025  -3.0616e-18      0.08533
165     -0.03689    -0.063453     0.058333
166    -0.020267    -0.048541            0
167   -0.0063934     0.024169     0.033309
168    -0.057063     0.003541         0.14
169       -0.015         0.06         0.07
170     -0.02351    -0.057856     0.020458
171    -0.057668     0.081697         0.14
172  -2.7555e-18        0.045            0
173    -0.042747    -0.090403         0.04
174    -0.020308    -0.049645     0.042535
175    -0.010528     0.022675     0.069882
176   -0.0016227     0.045088        0.035
177     -0.03689    -0.033629        0.105
178    -0.077571    -0.063109         0.14
179    -0.050267    -0.048541      0.11667
180    -0.038078    -0.092516            0
181    -0.056409    -0.020931         0.14
182    -0.011041     0.099389         0.04
183    -0.032316    -0.083268     0.017241
184     -0.03689    -0.063453     0.081667
185   4.5924e-18        0.075            0
186   -0.0063934    -0.024169     0.033309
187    -0.025999     0.078838        0.105
188   -0.0016227     0.074912        0.035
189   -0.0016227     0.045088     0.058333
190       -0.015         0.06     0.093333
191    -0.042063     0.018541         0.14
192    -0.010528    -0.022675     0.069882
193       -0.025  -3.0616e-18      0.11411
194    -0.020981    -0.053112         0.07
195   -0.0016227     0.074912     0.058333
196    -0.025737       0.0177      0.12427
197    -0.033985     0.041619         0.14
198     -0.03689    -0.063453        0.105
199       0.0125     0.021651            0
200     -0.13225     -0.18203            0
201    -0.069529      0.21399            0
202   -0.0039749    -0.051028     0.015761
203    0.0028107      0.10397            0
204     0.011757     0.050685     0.020458
205   -0.0016227     0.045088     0.081667
206     -0.01558     -0.07292     0.036948
207    -0.024213     0.097024      0.11353
208    -0.044264     -0.08967     0.093219
209    -0.050267    -0.048541         0.14
210   -0.0096974    -0.072057            0
211     -0.13225     -0.18203         0.04
212    -0.069529      0.21399         0.04
213        0.015         0.06            0
214     0.013285     0.066966     0.020621
215   -0.0016227     0.074912     0.081667
216       -0.015         0.06      0.11667
217     -0.02029    -0.049361     0.097465
218    -0.024119     -0.07887     0.073483
219   -0.0063934     0.024169      0.10651
220       0.0125    -0.021651            0
221     0.012507     0.021647     0.056388
222     0.014959     0.058896     0.042535
223    -0.033488     0.094226         0.14
224    0.0092684    -0.029703        0.035
225    -0.035267    -0.033541         0.14
226       -0.025   3.0616e-18         0.14
227   -0.0016227     0.045088        0.105
228     0.019687     0.035621     0.036948
229    -0.022351    -0.040914      0.11954
230    -0.057668    -0.081697         0.14
231     0.021155     0.013322     0.027185
232    -0.082033     -0.16305         0.04
233    -0.041865     -0.13415            0
234     0.020322     0.084031            0
235     0.014287     0.055429         0.07
236   -0.0016227     0.074912        0.105
237   -0.0063934    -0.024169      0.10651
238    -0.027033      0.18288         0.04
239     0.012507    -0.021647     0.056388
240     0.012507     0.021647     0.083612
241     0.021155    -0.013322     0.027185
242        0.025            0            0
243    -0.022877    -0.056996      0.11938
244    -0.036292     -0.12763         0.04
245       -0.015         0.06         0.14
246      -0.0125     0.021651         0.14
247    0.0073183      0.13269         0.04
248    -0.011214    -0.099369         0.04
249    -0.035267    -0.063541         0.14
250    0.0065984       0.1456            0
251     0.021903     0.097572         0.04
252     -0.01509    -0.072491      0.10312
253     0.012507    -0.021647     0.083612
254    0.0092684    -0.067379        0.035
255    -0.015998      0.18644            0
256        0.025   4.3946e-17     0.056385
257    -0.031289    -0.082596      0.12355
258     0.033985     0.041619            0
259     0.020267    -0.048541            0
260    -0.071806     -0.17336            0
261     0.014978      0.05918     0.097465
262     0.020267    -0.048541     0.023333
263      -0.0125    -0.021651         0.14
264    -0.020267    -0.048541         0.14
265     0.027581       0.0796     0.059492
266     0.020267    -0.048541     0.046667
267   -1.249e-16      -0.1033            0
268     0.035524     0.042349     0.046667
269      0.01516    -0.075904            0
270    0.0092684    -0.029703        0.105
271   4.5924e-18        0.045         0.14
272      0.02185     0.097584     0.076097
273     0.006608     0.099781      0.11284
274     0.035606    -0.014369     0.019828
275        0.025   2.0817e-17     0.083615
276     0.020177      0.03605      0.10312
277      0.01239     0.051545      0.11938
278    -0.007759    -0.099699     0.073914
279     -0.10215     -0.20048            0
280    -0.035198      0.22223            0
281     0.042063     0.018541            0
